PLANET ID,PLANET SIZE,PRIMARY BIOME,DISTANCE FROM STAR,HABITABLE
971,7,Barren,1.25,False
972,5,Craig,1.0,False
973,2,Barren,1.19,False
974,4,Arctic,1.33,False
975,10,Barren,0.84,False
976,2,Barren,1.98,False
977,10,Barren,1.18,False
978,10,Archipelago,1.17,True
979,8,Arctic,1.42,False
980,2,Craig,0.68,False
981,6,Barren,1.88,False
982,4,Craig,0.45,False
983,2,Lava,0.6,False
984,8,Barren,1.95,False
985,5,Desert,0.82,False
986,10,Barren,1.32,False
987,8,Temperate,0.98,True
988,3,Barren,1.75,False
989,3,Toxic,0.53,False
990,1,Lava,0.45,False
991,1,Forest,0.95,True
992,2,Lava,0.52,False
993,7,Barren,1.52,False
994,2,Barren,1.38,False
995,2,Barren,1.85,False
996,1,Tundra,1.15,True
997,9,Lava,0.34,False
998,7,Tundra,1.17,True
999,6,Arctic,1.39,False
1000,1,Arctic,1.77,True
1001,1,Arctic,1.9,False
1002,6,Toxic,0.83,False
1003,3,Barren,1.95,False
1004,5,Barren,1.63,False
1005,8,Desert,0.9,False
1006,6,Arctic,1.49,False
1007,7,Lava,0.4,False
1008,6,Barren,1.79,False
1009,7,Desert,0.91,True
1010,8,Arctic,1.68,False
1011,6,Jungle,0.82,True
1012,10,Barren,1.86,False
1013,8,Arctic,1.12,False
1014,3,Barren,1.4,False
1015,8,Arctic,1.99,False
1016,9,Barren,1.28,False
1017,4,Tundra,1.04,True
1018,2,Temperate,0.97,True
1019,7,Barren,1.57,False
1020,2,Barren,0.3,False
1021,9,Lava,0.48,False
1022,2,Craig,0.35,False
1023,8,Lava,0.44,False
1024,4,Arctic,1.59,False
1025,8,Craig,0.37,False
1026,7,Arctic,1.5,True
1027,8,Desert,0.99,False
1028,2,Arctic,1.39,False
1029,3,Barren,1.98,False
1030,9,Craig,0.3,True
1031,10,Barren,1.82,False
1032,8,Barren,1.27,False
1033,9,Desert,0.81,False
1034,4,Arctic,1.31,False
1035,10,Barren,1.97,False
1036,10,Arctic,1.83,False
1037,8,Barren,0.83,False
1038,5,Lava,0.47,False
1039,4,Archipelago,0.97,True
1040,1,Arctic,1.62,False
1041,10,Lava,0.57,False
1042,2,Barren,1.55,False
1043,8,Barren,1.56,False
1044,7,Tundra,1.39,True
1045,10,Barren,1.25,False
1046,7,Barren,1.73,False
1047,4,Jungle,1.04,True
1048,2,Barren,1.97,False
1049,3,Archipelago,1.06,True
1050,7,Lava,0.48,True
1051,4,Lava,0.37,False
1052,5,Barren,0.38,False
1053,1,Barren,1.97,False
1054,2,Barren,0.3,False
1055,2,Lava,0.71,False
1056,2,Barren,1.47,False
1057,4,Arctic,1.85,False
1058,6,Tundra,1.37,True
1059,4,Archipelago,1.12,True
1060,8,Barren,1.63,False
1061,8,Toxic,0.73,False
1062,6,Craig,0.37,False
1063,7,Barren,0.94,False
1064,8,Barren,1.98,False
1065,9,Barren,1.12,False
1066,2,Barren,0.74,False
1067,10,Lava,0.42,False
1068,5,Arctic,1.54,False
1069,6,Barren,1.14,False
1070,1,Arctic,1.93,False
1071,8,Arctic,1.29,False
1072,3,Arctic,1.68,False
1073,4,Desert,0.82,True
1074,7,Barren,1.0,False
1075,3,Lava,0.36,False
1076,2,Barren,1.45,False
1077,5,Barren,1.2,False
1078,8,Barren,0.99,False
1079,5,Arctic,1.35,False
1080,5,Barren,0.59,False
1081,3,Arctic,1.86,False
1082,7,Barren,1.67,False
1083,7,Toxic,0.65,False
1084,7,Craig,0.53,False
1085,5,Archipelago,0.99,True
1086,6,Barren,0.5,False
1087,3,Craig,0.79,False
1088,10,Barren,0.39,False
1089,7,Barren,0.78,False
1090,5,Arctic,1.38,False
1091,4,Arctic,1.88,True
1092,8,Arctic,1.6,False
1093,5,Forest,1.06,True
1094,6,Arctic,1.35,False
1095,6,Barren,1.67,False
1096,9,Barren,1.92,False
1097,5,Craig,1.31,False
1098,3,Archipelago,1.14,True
1099,8,Ocean,1.05,True
1100,4,Barren,1.27,False
1101,6,Barren,1.7,False
1102,3,Desert,1.1,False
1103,1,Arctic,1.51,False
1104,2,Barren,1.37,False
1105,8,Toxic,0.56,False
1106,3,Barren,1.88,False
1107,3,Lava,0.59,False
1108,6,Ocean,1.17,True
1109,1,Barren,1.98,False
1110,1,Barren,1.79,False
1111,8,Arctic,1.55,False
1112,10,Craig,0.63,False
1113,5,Barren,1.14,False
1114,3,Lava,0.35,False
1115,8,Archipelago,1.04,True
1116,10,Arctic,1.25,False
1117,1,Barren,0.39,False
1118,2,Barren,1.66,False
1119,6,Barren,0.43,False
1120,6,Barren,1.9,False
1121,4,Arctic,1.86,True
1122,8,Forest,1.11,True
1123,3,Desert,0.78,False
1124,5,Arctic,1.38,False
1125,9,Craig,0.78,False
1126,7,Desert,0.95,False
1127,6,Craig,0.89,True
1128,3,Barren,0.35,False
1129,6,Barren,1.23,False
1130,2,Temperate,1.08,True
1131,10,Barren,1.43,False
1132,1,Lava,0.4,False
1133,1,Toxic,0.52,False
1134,8,Tundra,1.02,True
1135,3,Barren,1.5,False
1136,4,Barren,0.88,False
1137,6,Craig,0.65,False
1138,1,Forest,1.0,True
1139,2,Lava,0.68,False
1140,8,Barren,1.77,False
1141,8,Barren,0.56,False
1142,6,Craig,0.46,False
1143,8,Temperate,1.0,True
1144,8,Arctic,1.96,False
1145,7,Barren,1.3,False
1146,5,Ocean,1.1,True
1147,1,Desert,0.8,False
1148,3,Barren,1.1,False
1149,8,Arctic,1.92,False
1150,9,Arctic,1.21,False
1151,7,Archipelago,1.13,True
1152,8,Arctic,1.65,False
1153,7,Desert,0.81,False
1154,7,Barren,0.73,False
1155,9,Barren,1.96,False
1156,5,Craig,0.7,False
1157,6,Barren,1.3,False
1158,10,Craig,0.74,False
1159,3,Temperate,1.09,True
1160,8,Craig,0.62,False
1161,10,Barren,2.0,False
1162,9,Barren,2.0,False
1163,6,Barren,1.31,False
1164,4,Craig,0.62,False
1165,4,Desert,0.65,False
1166,2,Toxic,0.73,False
1167,8,Tundra,1.38,True
1168,1,Forest,1.01,True
1169,1,Toxic,0.71,False
1170,3,Barren,0.74,False
1171,4,Lava,0.5,False
1172,7,Barren,1.67,False
1173,2,Craig,1.38,True
1174,2,Barren,1.81,False
1175,3,Toxic,0.7,False
1176,1,Arctic,1.84,False
1177,6,Lava,0.43,False
1178,7,Arctic,1.35,False
1179,9,Barren,1.6,False
1180,2,Barren,1.39,False
1181,3,Barren,0.53,False
1182,7,Forest,0.9,True
1183,5,Barren,1.23,False
1184,10,Toxic,0.8,False
1185,9,Lava,0.62,False
1186,9,Barren,1.77,False
1187,8,Barren,1.28,False
1188,7,Arctic,1.4,False
1189,3,Barren,0.93,False
1190,5,Temperate,1.1,True
1191,10,Archipelago,0.94,True
1192,8,Barren,1.96,False
1193,5,Tundra,1.39,True
1194,3,Barren,1.45,False
1195,8,Forest,1.18,True
1196,4,Barren,1.6,False
1197,7,Barren,1.51,False
1198,3,Arctic,1.77,False
1199,8,Barren,1.97,False
1200,1,Barren,0.78,False
1201,5,Arctic,1.44,False
1202,1,Desert,0.66,False
1203,3,Jungle,0.91,True
1204,9,Barren,1.94,False
1205,9,Barren,1.91,False
1206,8,Craig,1.27,False
1207,8,Barren,0.98,False
1208,7,Desert,0.77,False
1209,9,Arctic,1.74,False
1210,7,Barren,1.32,False
1211,2,Barren,1.04,False
1212,8,Barren,1.93,False
1213,2,Arctic,1.94,False
1214,3,Desert,0.78,False
1215,9,Barren,0.68,False
1216,2,Barren,1.3,False
1217,3,Craig,0.75,False
1218,5,Toxic,0.71,False
1219,4,Barren,1.12,False
1220,4,Barren,0.72,False
1221,2,Desert,0.9,False
1222,2,Barren,1.83,False
1223,3,Barren,0.77,False
1224,6,Jungle,1.05,True
1225,3,Forest,1.11,True
1226,8,Toxic,0.63,False
1227,4,Craig,0.65,False
1228,2,Craig,0.55,False
1229,3,Craig,0.57,False
1230,9,Barren,1.49,False
1231,9,Arctic,1.87,False
1232,6,Lava,0.39,False
1233,7,Forest,0.86,True
1234,5,Barren,1.7,False
1235,8,Craig,0.43,False
1236,1,Lava,0.3,True
1237,5,Barren,1.56,False
1238,4,Lava,0.39,False
1239,1,Barren,1.84,False
1240,9,Craig,1.27,False
1241,6,Barren,1.83,False
1242,2,Lava,0.41,False
1243,9,Arctic,1.6,False
1244,3,Toxic,0.54,False
1245,7,Barren,1.07,False
1246,10,Lava,0.52,False
1247,7,Barren,0.35,False
1248,1,Barren,1.77,False
1249,10,Tundra,1.19,True
1250,1,Arctic,1.75,False
1251,6,Barren,1.85,False
1252,2,Forest,1.04,True
1253,7,Lava,0.48,False
1254,3,Desert,0.81,False
1255,5,Barren,1.5,False
1256,8,Barren,1.44,False
1257,2,Toxic,0.77,False
1258,4,Forest,0.85,True
1259,9,Barren,0.97,False
1260,4,Arctic,1.19,False
1261,8,Toxic,0.54,False
1262,4,Lava,0.4,False
1263,7,Barren,1.82,False
1264,1,Barren,1.84,False
1265,5,Barren,0.35,False
1266,10,Archipelago,1.16,True
1267,8,Barren,1.67,False
1268,4,Arctic,1.7,False
